PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000986,Tamworth,95997.00,1016.00,961.00,1055.00,1073.00,1123.00,1075.00,1091.00,1145.00,1203.00,1181.00,1228.00,1262.00,1206.00,1129.00,1109.00,1037.00,1147.00,1041.00,1006.00,992.00,959.00,975.00,1091.00,1135.00,1081.00,1102.00,1112.00,1054.00,1160.00,1176.00,1226.00,1154.00,1297.00,1176.00,1166.00,1208.00,1199.00,1146.00,1188.00,1191.00,1239.00,1190.00,1059.00,1044.00,1166.00,1115.00,1143.00,1328.00,1341.00,1429.00,1421.00,1490.00,1334.00,1367.00,1406.00,1430.00,1342.00,1362.00,1221.00,1254.00,1218.00,1155.00,1165.00,1134.00,1151.00,1087.00,1140.00,1092.00,1018.00,1059.00,1069.00,1094.00,1153.00,1208.00,940.00,949.00,934.00,836.00,692.00,589.00,628.00,592.00,494.00,475.00,422.00,333.00,304.00,304.00,230.00,201.00,774.00
E14000987,Tatton,86873.00,818.00,782.00,950.00,917.00,1004.00,973.00,962.00,1069.00,1039.00,1046.00,1006.00,1096.00,1045.00,1044.00,1010.00,954.00,987.00,950.00,809.00,644.00,524.00,597.00,693.00,739.00,687.00,704.00,728.00,775.00,804.00,794.00,815.00,797.00,852.00,822.00,948.00,1001.00,914.00,963.00,1023.00,1030.00,1154.00,1127.00,1044.00,1038.00,1064.00,1136.00,1149.00,1264.00,1261.00,1282.00,1280.00,1316.00,1320.00,1407.00,1342.00,1359.00,1458.00,1371.00,1335.00,1261.00,1259.00,1167.00,1150.00,1132.00,1057.00,1044.00,997.00,1031.00,1019.00,1094.00,1058.00,1123.00,1196.00,1338.00,922.00,897.00,918.00,849.00,671.00,622.00,665.00,643.00,580.00,579.00,530.00,441.00,399.00,351.00,333.00,320.00,1205.00
E14000988,Taunton Deane,120416.00,1112.00,1173.00,1317.00,1237.00,1361.00,1330.00,1423.00,1390.00,1500.00,1473.00,1362.00,1430.00,1384.00,1496.00,1440.00,1354.00,1334.00,1349.00,1260.00,935.00,880.00,944.00,1066.00,1141.00,1300.00,1225.00,1418.00,1295.00,1268.00,1334.00,1406.00,1490.00,1452.00,1486.00,1366.00,1388.00,1367.00,1388.00,1353.00,1482.00,1374.00,1443.00,1273.00,1243.00,1355.00,1368.00,1460.00,1516.00,1678.00,1675.00,1683.00,1694.00,1696.00,1751.00,1780.00,1804.00,1783.00,1732.00,1663.00,1639.00,1609.00,1547.00,1519.00,1571.00,1454.00,1466.00,1466.00,1437.00,1507.00,1485.00,1417.00,1538.00,1508.00,1648.00,1255.00,1254.00,1209.00,1134.00,1018.00,819.00,851.00,797.00,747.00,760.00,695.00,577.00,591.00,515.00,450.00,398.00,1855.00
E14000989,Telford,99684.00,1209.00,1283.00,1295.00,1348.00,1331.00,1361.00,1471.00,1469.00,1487.00,1489.00,1465.00,1388.00,1373.00,1385.00,1311.00,1182.00,1117.00,1049.00,1040.00,916.00,1020.00,977.00,1034.00,1218.00,1125.00,1365.00,1408.00,1328.00,1359.00,1399.00,1222.00,1456.00,1385.00,1330.00,1426.00,1451.00,1421.00,1532.00,1328.00,1298.00,1392.00,1358.00,1143.00,1140.00,1100.00,1267.00,1271.00,1294.00,1384.00,1393.00,1407.00,1369.00,1397.00,1320.00,1399.00,1390.00,1366.00,1319.00,1232.00,1194.00,1172.00,1074.00,1074.00,994.00,987.00,1065.00,1024.00,931.00,1016.00,904.00,957.00,950.00,913.00,973.00,726.00,670.00,688.00,675.00,554.00,488.00,477.00,459.00,426.00,386.00,303.00,288.00,241.00,188.00,196.00,180.00,519.00
E14000990,Tewkesbury,112255.00,1132.00,1235.00,1282.00,1317.00,1397.00,1342.00,1408.00,1347.00,1333.00,1405.00,1333.00,1294.00,1301.00,1249.00,1193.00,1133.00,1179.00,1088.00,1085.00,936.00,808.00,930.00,958.00,1034.00,1057.00,1115.00,1156.00,1178.00,1169.00,1328.00,1433.00,1474.00,1425.00,1376.00,1400.00,1371.00,1376.00,1430.00,1390.00,1439.00,1522.00,1431.00,1240.00,1192.00,1302.00,1342.00,1438.00,1465.00,1481.00,1536.00,1454.00,1707.00,1595.00,1726.00,1725.00,1591.00,1769.00,1612.00,1615.00,1532.00,1473.00,1490.00,1414.00,1318.00,1359.00,1255.00,1270.00,1371.00,1285.00,1230.00,1317.00,1297.00,1361.00,1590.00,1142.00,1121.00,1147.00,1030.00,917.00,833.00,794.00,761.00,735.00,667.00,593.00,525.00,470.00,440.00,364.00,311.00,1264.00
E14000991,The Cotswolds,103731.00,835.00,897.00,948.00,987.00,1052.00,1010.00,1067.00,1081.00,1117.00,1213.00,1177.00,1158.00,1144.00,1222.00,1114.00,1092.00,1139.00,1100.00,1006.00,908.00,809.00,957.00,934.00,886.00,911.00,864.00,924.00,854.00,830.00,844.00,842.00,854.00,979.00,915.00,913.00,1028.00,1025.00,995.00,1038.00,1147.00,1156.00,1210.00,1095.00,1066.00,1202.00,1320.00,1296.00,1416.00,1511.00,1605.00,1480.00,1601.00,1655.00,1685.00,1708.00,1672.00,1739.00,1560.00,1671.00,1556.00,1579.00,1501.00,1475.00,1482.00,1317.00,1429.00,1420.00,1444.00,1409.00,1323.00,1404.00,1511.00,1521.00,1646.00,1252.00,1196.00,1286.00,1153.00,970.00,806.00,829.00,845.00,770.00,691.00,663.00,588.00,562.00,522.00,414.00,344.00,1359.00
E14000992,The Wrekin,98564.00,984.00,1028.00,1035.00,1099.00,1131.00,1068.00,1177.00,1188.00,1250.00,1198.00,1286.00,1262.00,1246.00,1253.00,1178.00,1204.00,1143.00,1118.00,1213.00,1259.00,1324.00,1233.00,1310.00,1326.00,1226.00,1192.00,1193.00,1070.00,1192.00,1155.00,1068.00,1239.00,1100.00,1115.00,1187.00,1273.00,1109.00,1233.00,1192.00,1130.00,1208.00,1244.00,1090.00,1071.00,1105.00,1223.00,1187.00,1341.00,1376.00,1434.00,1408.00,1488.00,1470.00,1500.00,1485.00,1440.00,1433.00,1394.00,1318.00,1267.00,1181.00,1233.00,1126.00,988.00,1031.00,1045.00,1076.00,1023.00,1024.00,994.00,1061.00,1073.00,1025.00,1171.00,920.00,900.00,875.00,772.00,746.00,643.00,629.00,571.00,559.00,518.00,423.00,401.00,328.00,293.00,246.00,190.00,830.00
E14000993,Thirsk and Malton,102985.00,742.00,831.00,850.00,912.00,965.00,1009.00,1018.00,1018.00,1104.00,1065.00,1159.00,1065.00,1107.00,1062.00,1123.00,1084.00,1061.00,1040.00,1011.00,727.00,752.00,751.00,798.00,893.00,1040.00,972.00,985.00,917.00,926.00,964.00,945.00,973.00,1053.00,984.00,988.00,995.00,997.00,988.00,1053.00,1045.00,971.00,1025.00,967.00,971.00,977.00,1124.00,1154.00,1270.00,1384.00,1506.00,1390.00,1515.00,1658.00,1552.00,1670.00,1794.00,1747.00,1729.00,1734.00,1644.00,1630.00,1599.00,1545.00,1552.00,1537.00,1453.00,1522.00,1464.00,1475.00,1482.00,1486.00,1540.00,1626.00,1749.00,1289.00,1356.00,1314.00,1194.00,946.00,819.00,949.00,867.00,846.00,690.00,658.00,614.00,533.00,472.00,374.00,405.00,1245.00
E14000994,Thornbury and Yate,88742.00,874.00,956.00,989.00,977.00,990.00,1034.00,1031.00,1067.00,1077.00,1081.00,1036.00,1094.00,1078.00,982.00,1050.00,1010.00,985.00,913.00,876.00,733.00,718.00,727.00,763.00,836.00,837.00,864.00,916.00,977.00,960.00,880.00,961.00,1066.00,1068.00,1065.00,1034.00,1098.00,1034.00,1056.00,1021.00,1067.00,1114.00,1074.00,970.00,979.00,996.00,1032.00,1037.00,1165.00,1104.00,1314.00,1281.00,1341.00,1305.00,1364.00,1471.00,1429.00,1455.00,1328.00,1346.00,1220.00,1227.00,1103.00,1128.00,1059.00,1008.00,978.00,1013.00,980.00,922.00,991.00,1036.00,994.00,1151.00,1251.00,940.00,1023.00,1029.00,914.00,756.00,658.00,687.00,665.00,622.00,525.00,510.00,417.00,372.00,337.00,268.00,248.00,824.00
E14000995,Thurrock,133168.00,1912.00,2023.00,2128.00,2146.00,2256.00,2212.00,2108.00,2161.00,2166.00,2137.00,1949.00,1951.00,2066.00,1874.00,1815.00,1786.00,1648.00,1565.00,1482.00,1180.00,1183.00,1317.00,1282.00,1545.00,1536.00,1548.00,1713.00,1772.00,1760.00,1873.00,2060.00,2156.00,2085.00,2224.00,2367.00,2297.00,2277.00,2070.00,2222.00,2257.00,2018.00,2089.00,1998.00,1846.00,1941.00,1964.00,1783.00,1765.00,1892.00,1930.00,1791.00,1851.00,1745.00,1827.00,1784.00,1715.00,1607.00,1541.00,1428.00,1363.00,1288.00,1251.00,1119.00,1091.00,1011.00,985.00,995.00,968.00,830.00,862.00,861.00,846.00,885.00,971.00,721.00,646.00,606.00,586.00,506.00,440.00,438.00,429.00,355.00,378.00,296.00,291.00,267.00,205.00,207.00,186.00,661.00
E14000996,Tiverton and Honiton,105222.00,878.00,933.00,930.00,1023.00,995.00,1081.00,1071.00,1128.00,1209.00,1185.00,1232.00,1208.00,1184.00,1272.00,1230.00,1135.00,1063.00,1121.00,995.00,785.00,688.00,750.00,890.00,942.00,941.00,932.00,974.00,914.00,947.00,948.00,1085.00,981.00,1025.00,1073.00,1014.00,1026.00,1102.00,1107.00,1010.00,1083.00,1093.00,1052.00,1040.00,1030.00,1071.00,1140.00,1161.00,1299.00,1369.00,1473.00,1491.00,1526.00,1517.00,1551.00,1537.00,1663.00,1633.00,1594.00,1543.00,1576.00,1502.00,1488.00,1484.00,1438.00,1452.00,1487.00,1417.00,1467.00,1425.00,1439.00,1532.00,1513.00,1699.00,1778.00,1440.00,1348.00,1347.00,1246.00,1094.00,917.00,928.00,861.00,845.00,792.00,702.00,592.00,527.00,485.00,496.00,431.00,1601.00
E14000997,Tonbridge and Malling,108562.00,1053.00,1136.00,1291.00,1305.00,1309.00,1369.00,1378.00,1469.00,1461.00,1492.00,1512.00,1451.00,1555.00,1548.00,1558.00,1465.00,1406.00,1435.00,1356.00,821.00,886.00,837.00,1051.00,1076.00,1043.00,1012.00,1112.00,981.00,1083.00,1109.00,1058.00,1189.00,1113.00,1111.00,1147.00,1185.00,1263.00,1310.00,1313.00,1439.00,1479.00,1483.00,1392.00,1435.00,1442.00,1529.00,1576.00,1659.00,1644.00,1605.00,1674.00,1613.00,1645.00,1674.00,1591.00,1736.00,1628.00,1550.00,1607.00,1501.00,1357.00,1294.00,1263.00,1255.00,1130.00,1089.00,1037.00,1080.00,1081.00,987.00,1102.00,1075.00,1221.00,1366.00,984.00,909.00,989.00,890.00,774.00,640.00,644.00,685.00,583.00,562.00,527.00,461.00,419.00,367.00,303.00,258.00,1079.00
E14000998,Tooting,108366.00,1504.00,1491.00,1355.00,1330.00,1364.00,1405.00,1305.00,1379.00,1393.00,1301.00,1240.00,1091.00,1085.00,1142.00,955.00,841.00,871.00,822.00,891.00,874.00,821.00,1003.00,1215.00,1615.00,2065.00,2488.00,2629.00,2647.00,2854.00,2675.00,2588.00,2534.00,2695.00,2690.00,2607.00,2591.00,2299.00,2252.00,2221.00,2001.00,1802.00,1763.00,1574.00,1510.00,1452.00,1380.00,1359.00,1322.00,1289.00,1277.00,1278.00,1268.00,1252.00,1225.00,1257.00,1084.00,1108.00,1008.00,915.00,924.00,778.00,831.00,743.00,744.00,693.00,621.00,620.00,594.00,564.00,561.00,564.00,602.00,539.00,561.00,425.00,380.00,350.00,367.00,338.00,347.00,338.00,354.00,319.00,304.00,231.00,226.00,216.00,198.00,156.00,116.00,510.00
E14000999,Torbay,100387.00,820.00,952.00,947.00,989.00,1046.00,1102.00,1119.00,1123.00,1183.00,1105.00,1151.00,1014.00,1108.00,1079.00,980.00,1061.00,994.00,1016.00,967.00,754.00,781.00,807.00,847.00,968.00,1053.00,1039.00,1008.00,1085.00,1015.00,1077.00,1062.00,1011.00,1113.00,1060.00,1116.00,1107.00,993.00,1084.00,1047.00,1092.00,1041.00,964.00,948.00,987.00,1075.00,1073.00,1194.00,1266.00,1204.00,1421.00,1437.00,1460.00,1429.00,1485.00,1465.00,1618.00,1535.00,1607.00,1550.00,1488.00,1443.00,1389.00,1416.00,1380.00,1378.00,1327.00,1263.00,1357.00,1279.00,1285.00,1253.00,1463.00,1468.00,1574.00,1243.00,1175.00,1193.00,1090.00,959.00,792.00,793.00,776.00,735.00,653.00,646.00,572.00,555.00,490.00,418.00,374.00,1526.00
E14001000,Torridge and West Devon,102630.00,739.00,752.00,795.00,863.00,951.00,926.00,1080.00,1026.00,1142.00,1091.00,1143.00,1126.00,1140.00,1143.00,1100.00,1058.00,1026.00,1094.00,936.00,738.00,673.00,747.00,765.00,868.00,834.00,837.00,891.00,801.00,830.00,896.00,1023.00,959.00,1048.00,915.00,928.00,898.00,903.00,943.00,917.00,1031.00,1056.00,1033.00,921.00,952.00,1019.00,1044.00,1065.00,1195.00,1330.00,1433.00,1466.00,1508.00,1491.00,1583.00,1597.00,1696.00,1759.00,1707.00,1717.00,1666.00,1715.00,1787.00,1696.00,1637.00,1615.00,1542.00,1637.00,1544.00,1580.00,1610.00,1640.00,1637.00,1714.00,1876.00,1404.00,1352.00,1338.00,1123.00,1042.00,889.00,850.00,772.00,793.00,693.00,584.00,603.00,512.00,494.00,386.00,367.00,1384.00
E14001001,Totnes,87560.00,601.00,713.00,721.00,761.00,834.00,863.00,861.00,915.00,927.00,942.00,972.00,896.00,923.00,928.00,945.00,874.00,884.00,880.00,776.00,657.00,564.00,610.00,664.00,682.00,763.00,638.00,651.00,650.00,687.00,730.00,698.00,750.00,800.00,765.00,769.00,786.00,804.00,816.00,783.00,819.00,815.00,832.00,768.00,831.00,878.00,874.00,892.00,963.00,1039.00,1153.00,1239.00,1205.00,1262.00,1268.00,1417.00,1387.00,1419.00,1385.00,1443.00,1394.00,1459.00,1389.00,1416.00,1382.00,1354.00,1354.00,1351.00,1414.00,1351.00,1429.00,1425.00,1473.00,1532.00,1745.00,1332.00,1276.00,1275.00,1087.00,930.00,809.00,789.00,808.00,698.00,674.00,593.00,549.00,492.00,437.00,417.00,312.00,1242.00
E14001002,Tottenham,140724.00,1952.00,1865.00,1943.00,1880.00,1939.00,1951.00,1956.00,1972.00,1893.00,1705.00,1808.00,1773.00,1729.00,1676.00,1803.00,1736.00,1713.00,1642.00,1636.00,1557.00,1609.00,1733.00,2076.00,2319.00,2392.00,2199.00,2399.00,2327.00,2545.00,2467.00,2624.00,2371.00,2705.00,2425.00,2609.00,2597.00,2606.00,2555.00,2513.00,2584.00,2440.00,2427.00,2304.00,2186.00,2111.00,2000.00,1895.00,1876.00,1873.00,2007.00,1807.00,1903.00,1763.00,1747.00,1756.00,1721.00,1652.00,1588.00,1571.00,1366.00,1412.00,1242.00,1104.00,1098.00,1029.00,997.00,859.00,828.00,802.00,698.00,781.00,707.00,630.00,655.00,520.00,534.00,453.00,428.00,383.00,363.00,409.00,382.00,372.00,368.00,325.00,260.00,238.00,218.00,221.00,173.00,458.00
E14001003,Truro and Falmouth,98040.00,786.00,812.00,933.00,933.00,1020.00,990.00,1024.00,1093.00,1126.00,1130.00,1032.00,1027.00,985.00,1084.00,1035.00,1062.00,1031.00,1022.00,998.00,1168.00,1597.00,1772.00,1771.00,1542.00,1467.00,1095.00,1078.00,1060.00,1067.00,1040.00,1012.00,961.00,1022.00,971.00,980.00,1007.00,1068.00,1029.00,1036.00,1177.00,1134.00,1099.00,1048.00,1040.00,1035.00,1025.00,1114.00,1233.00,1322.00,1339.00,1210.00,1277.00,1295.00,1391.00,1379.00,1382.00,1390.00,1338.00,1314.00,1318.00,1271.00,1291.00,1262.00,1242.00,1188.00,1151.00,1206.00,1237.00,1114.00,1216.00,1244.00,1303.00,1335.00,1510.00,1169.00,1036.00,1125.00,938.00,820.00,742.00,693.00,670.00,620.00,577.00,570.00,485.00,395.00,347.00,338.00,286.00,933.00
E14001004,Tunbridge Wells,108717.00,1058.00,1136.00,1184.00,1193.00,1248.00,1323.00,1297.00,1371.00,1498.00,1493.00,1537.00,1561.00,1540.00,1563.00,1434.00,1378.00,1392.00,1322.00,1161.00,792.00,674.00,786.00,881.00,968.00,940.00,1098.00,983.00,931.00,1067.00,1065.00,1098.00,1129.00,1308.00,1260.00,1386.00,1381.00,1434.00,1395.00,1555.00,1577.00,1619.00,1546.00,1457.00,1493.00,1489.00,1602.00,1643.00,1721.00,1795.00,1716.00,1634.00,1703.00,1694.00,1800.00,1640.00,1740.00,1603.00,1556.00,1422.00,1327.00,1311.00,1332.00,1254.00,1115.00,1144.00,1078.00,1103.00,997.00,930.00,1007.00,1098.00,1144.00,1137.00,1234.00,942.00,926.00,919.00,834.00,738.00,612.00,651.00,620.00,591.00,499.00,482.00,437.00,432.00,423.00,334.00,324.00,1472.00
E14001005,Twickenham,118012.00,1205.00,1324.00,1412.00,1478.00,1555.00,1544.00,1476.00,1623.00,1682.00,1639.00,1755.00,1712.00,1681.00,1508.00,1447.00,1427.00,1344.00,1419.00,1214.00,878.00,806.00,933.00,1060.00,1167.00,1265.00,1112.00,1099.00,1136.00,1115.00,1131.00,1207.00,1225.00,1499.00,1396.00,1461.00,1536.00,1621.00,1866.00,1879.00,1796.00,2042.00,2068.00,1946.00,2072.00,1941.00,2013.00,2057.00,2081.00,2046.00,1965.00,1754.00,1720.00,1762.00,1741.00,1733.00,1762.00,1714.00,1592.00,1557.00,1527.00,1349.00,1235.00,1235.00,1274.00,1124.00,1149.00,1124.00,1037.00,1041.00,1034.00,1058.00,1019.00,1107.00,1152.00,905.00,791.00,862.00,644.00,561.00,512.00,541.00,538.00,498.00,429.00,425.00,392.00,333.00,286.00,282.00,243.00,1106.00
E14001006,Tynemouth,101557.00,882.00,1082.00,1074.00,1092.00,1176.00,1149.00,1199.00,1183.00,1216.00,1246.00,1280.00,1269.00,1294.00,1183.00,1267.00,1160.00,1108.00,1106.00,1062.00,854.00,760.00,725.00,927.00,949.00,972.00,888.00,952.00,970.00,1032.00,1026.00,1028.00,1161.00,1188.00,1282.00,1233.00,1308.00,1319.00,1311.00,1300.00,1490.00,1443.00,1442.00,1231.00,1318.00,1286.00,1291.00,1360.00,1423.00,1580.00,1543.00,1506.00,1508.00,1428.00,1486.00,1464.00,1611.00,1527.00,1541.00,1417.00,1328.00,1299.00,1305.00,1352.00,1259.00,1205.00,1168.00,1242.00,1171.00,1126.00,1115.00,1145.00,1135.00,1301.00,1301.00,1010.00,939.00,901.00,796.00,675.00,611.00,749.00,659.00,640.00,564.00,532.00,490.00,436.00,356.00,331.00,262.00,1046.00
E14001007,Uxbridge and South Ruislip,112508.00,1436.00,1423.00,1510.00,1536.00,1591.00,1619.00,1522.00,1518.00,1470.00,1394.00,1360.00,1296.00,1387.00,1279.00,1231.00,1279.00,1199.00,1176.00,1296.00,1606.00,2112.00,2056.00,2129.00,1995.00,2105.00,1731.00,1814.00,1879.00,1790.00,1862.00,1686.00,1696.00,1665.00,1699.00,1762.00,1675.00,1758.00,1704.00,1711.00,1719.00,1725.00,1721.00,1623.00,1487.00,1482.00,1435.00,1391.00,1349.00,1378.00,1378.00,1357.00,1341.00,1398.00,1335.00,1333.00,1314.00,1296.00,1206.00,1251.00,1162.00,1130.00,1025.00,1025.00,954.00,950.00,901.00,857.00,813.00,752.00,733.00,792.00,748.00,765.00,823.00,677.00,587.00,593.00,504.00,561.00,417.00,463.00,446.00,439.00,425.00,410.00,324.00,323.00,267.00,230.00,200.00,736.00
E14001008,Vauxhall,123342.00,1080.00,1065.00,1115.00,1091.00,1120.00,1058.00,1135.00,1060.00,1134.00,1082.00,1091.00,1173.00,1024.00,1085.00,1113.00,1069.00,1024.00,1094.00,1207.00,1256.00,1262.00,1487.00,2114.00,2989.00,3758.00,3756.00,3935.00,3746.00,3595.00,3614.00,3404.00,3330.00,3307.00,3218.00,2995.00,2635.00,2511.00,2229.00,1994.00,2058.00,1847.00,1630.00,1652.00,1394.00,1405.00,1342.00,1387.00,1380.00,1456.00,1448.00,1318.00,1364.00,1364.00,1347.00,1362.00,1431.00,1474.00,1307.00,1216.00,1122.00,1129.00,999.00,1002.00,870.00,865.00,790.00,646.00,660.00,586.00,558.00,574.00,535.00,524.00,538.00,395.00,374.00,370.00,361.00,316.00,308.00,325.00,270.00,271.00,233.00,247.00,188.00,158.00,174.00,151.00,147.00,519.00
E14001009,Wakefield,101361.00,1099.00,1102.00,1189.00,1234.00,1180.00,1207.00,1217.00,1258.00,1367.00,1264.00,1245.00,1216.00,1221.00,1194.00,1190.00,1110.00,1131.00,1083.00,980.00,852.00,848.00,933.00,1002.00,1100.00,1158.00,1214.00,1290.00,1334.00,1418.00,1426.00,1369.00,1336.00,1394.00,1420.00,1425.00,1514.00,1401.00,1405.00,1384.00,1327.00,1422.00,1363.00,1236.00,1176.00,1225.00,1297.00,1304.00,1403.00,1424.00,1520.00,1489.00,1482.00,1436.00,1456.00,1522.00,1410.00,1399.00,1372.00,1300.00,1324.00,1222.00,1228.00,1231.00,1098.00,1111.00,1078.00,1090.00,1098.00,983.00,1001.00,1050.00,1078.00,1077.00,1225.00,947.00,849.00,833.00,722.00,643.00,581.00,527.00,521.00,500.00,444.00,394.00,347.00,339.00,288.00,258.00,191.00,810.00
E14001010,Wallasey,90559.00,866.00,955.00,963.00,1044.00,1081.00,1080.00,1157.00,1058.00,1260.00,1107.00,1122.00,1137.00,1143.00,1092.00,1077.00,1001.00,1031.00,1005.00,995.00,763.00,832.00,869.00,982.00,1035.00,1071.00,1138.00,1066.00,1101.00,1111.00,1201.00,1137.00,1138.00,1205.00,1122.00,1218.00,1125.00,1084.00,1092.00,1067.00,1063.00,1050.00,1049.00,954.00,930.00,1024.00,1062.00,985.00,1105.00,1164.00,1295.00,1278.00,1298.00,1243.00,1292.00,1290.00,1347.00,1366.00,1396.00,1286.00,1311.00,1263.00,1201.00,1296.00,1224.00,1120.00,1060.00,1050.00,1085.00,1020.00,1065.00,972.00,984.00,983.00,1108.00,824.00,823.00,713.00,661.00,622.00,530.00,557.00,554.00,505.00,417.00,411.00,333.00,287.00,274.00,264.00,239.00,795.00
E14001011,Walsall North,101224.00,1401.00,1427.00,1426.00,1549.00,1521.00,1457.00,1516.00,1493.00,1569.00,1469.00,1450.00,1377.00,1414.00,1331.00,1336.00,1199.00,1212.00,1201.00,1177.00,1044.00,1080.00,1128.00,1190.00,1273.00,1203.00,1272.00,1306.00,1410.00,1419.00,1546.00,1479.00,1495.00,1517.00,1433.00,1437.00,1440.00,1341.00,1362.00,1300.00,1190.00,1299.00,1212.00,1072.00,1082.00,1073.00,1092.00,1113.00,1237.00,1297.00,1359.00,1389.00,1315.00,1331.00,1318.00,1291.00,1302.00,1368.00,1316.00,1315.00,1239.00,1130.00,1051.00,1034.00,1001.00,975.00,974.00,949.00,973.00,930.00,915.00,843.00,908.00,863.00,881.00,685.00,718.00,705.00,720.00,596.00,563.00,554.00,516.00,461.00,437.00,432.00,361.00,280.00,217.00,251.00,190.00,701.00
E14001012,Walsall South,107809.00,1492.00,1478.00,1650.00,1621.00,1682.00,1589.00,1618.00,1629.00,1699.00,1636.00,1516.00,1629.00,1634.00,1559.00,1557.00,1576.00,1510.00,1480.00,1426.00,1256.00,1262.00,1288.00,1409.00,1482.00,1470.00,1481.00,1490.00,1512.00,1556.00,1562.00,1570.00,1602.00,1642.00,1559.00,1519.00,1650.00,1599.00,1606.00,1520.00,1532.00,1560.00,1497.00,1259.00,1280.00,1354.00,1269.00,1339.00,1271.00,1409.00,1439.00,1346.00,1365.00,1260.00,1253.00,1299.00,1177.00,1211.00,1134.00,1194.00,1126.00,1060.00,1006.00,993.00,883.00,961.00,866.00,889.00,855.00,786.00,829.00,794.00,708.00,783.00,813.00,644.00,618.00,657.00,597.00,561.00,506.00,490.00,511.00,464.00,434.00,420.00,374.00,318.00,263.00,288.00,204.00,644.00
E14001013,Walthamstow,120022.00,2026.00,1996.00,1936.00,1994.00,1967.00,1832.00,1767.00,1859.00,1887.00,1666.00,1531.00,1570.00,1547.00,1452.00,1373.00,1351.00,1330.00,1308.00,1198.00,1027.00,1016.00,1141.00,1166.00,1268.00,1517.00,1681.00,1686.00,1689.00,1836.00,2107.00,2269.00,2325.00,2513.00,2527.00,2638.00,2595.00,2634.00,2576.00,2479.00,2290.00,2201.00,2155.00,1993.00,1776.00,1778.00,1775.00,1713.00,1718.00,1719.00,1670.00,1657.00,1562.00,1580.00,1424.00,1384.00,1293.00,1324.00,1205.00,1133.00,1050.00,1052.00,1015.00,881.00,884.00,778.00,782.00,734.00,668.00,649.00,598.00,513.00,585.00,575.00,518.00,450.00,380.00,394.00,383.00,367.00,318.00,305.00,281.00,276.00,270.00,213.00,219.00,203.00,173.00,163.00,103.00,612.00
E14001014,Wansbeck,83895.00,704.00,776.00,845.00,883.00,853.00,859.00,894.00,988.00,945.00,953.00,989.00,960.00,1012.00,925.00,937.00,874.00,887.00,863.00,842.00,643.00,698.00,749.00,777.00,879.00,923.00,913.00,853.00,914.00,947.00,955.00,909.00,941.00,969.00,963.00,975.00,1055.00,935.00,903.00,958.00,955.00,999.00,1034.00,889.00,896.00,956.00,885.00,959.00,1054.00,1173.00,1214.00,1133.00,1191.00,1222.00,1228.00,1224.00,1384.00,1332.00,1342.00,1288.00,1333.00,1269.00,1246.00,1234.00,1131.00,1170.00,1010.00,1101.00,1046.00,1058.00,1082.00,1098.00,1035.00,1114.00,1183.00,899.00,882.00,838.00,678.00,624.00,642.00,601.00,587.00,510.00,487.00,490.00,387.00,353.00,293.00,277.00,214.00,817.00
E14001015,Wantage,125827.00,1501.00,1529.00,1601.00,1679.00,1795.00,1744.00,1667.00,1754.00,1670.00,1774.00,1641.00,1545.00,1681.00,1557.00,1444.00,1384.00,1355.00,1260.00,1236.00,1025.00,875.00,1014.00,1043.00,1307.00,1458.00,1383.00,1297.00,1368.00,1537.00,1602.00,1615.00,1626.00,1765.00,1838.00,1703.00,1841.00,1805.00,1832.00,1730.00,1808.00,1787.00,1756.00,1622.00,1575.00,1573.00,1700.00,1722.00,1757.00,1711.00,1881.00,1721.00,1834.00,1864.00,1784.00,1826.00,1880.00,1705.00,1707.00,1648.00,1584.00,1463.00,1540.00,1369.00,1259.00,1247.00,1178.00,1244.00,1154.00,1112.00,1216.00,1176.00,1228.00,1268.00,1374.00,1043.00,1057.00,1033.00,912.00,819.00,769.00,711.00,720.00,667.00,622.00,587.00,492.00,404.00,398.00,338.00,293.00,1208.00
E14001016,Warley,100065.00,1279.00,1426.00,1453.00,1497.00,1549.00,1554.00,1493.00,1707.00,1603.00,1482.00,1521.00,1558.00,1531.00,1484.00,1497.00,1383.00,1286.00,1318.00,1258.00,1183.00,1061.00,1179.00,1213.00,1349.00,1320.00,1329.00,1345.00,1401.00,1455.00,1519.00,1459.00,1429.00,1428.00,1550.00,1558.00,1611.00,1521.00,1504.00,1492.00,1502.00,1510.00,1335.00,1258.00,1234.00,1300.00,1316.00,1295.00,1306.00,1299.00,1256.00,1291.00,1304.00,1265.00,1273.00,1280.00,1244.00,1228.00,1151.00,1126.00,1054.00,937.00,960.00,884.00,828.00,750.00,805.00,706.00,707.00,694.00,657.00,632.00,707.00,690.00,678.00,559.00,558.00,576.00,555.00,500.00,403.00,412.00,408.00,397.00,375.00,366.00,304.00,216.00,222.00,193.00,187.00,587.00
